Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,Price(Rs)
Audi,Q5,2010,14,"98,000 km",Automatic,second,Diesel," 10,75,000"
Kia,Seltos,2022,2,"18,000 km",Automatic,first,Petrol," 14,95,000"
BMW,X3,2012,12,"86,000 km",Automatic,second,Diesel," 11,25,000"
Honda,Mobilio,2015,9,"51,000 km",Manual,second,Petrol," 4,85,000"
Fiat,Punto EVO,2015,9,"86,000 km",Manual,second,Diesel," 2,50,000"
BMW,3 Series GT,2017,7,"100,000 km",Automatic,first,Diesel," 18,40,000"
Mahindra,Bolero Neo Plus,2015,9,,Automatic,first,Diesel," 4,50,000"
Mahindra,Scorpio N,2023,1,12000.0 km,Automatic,first,Diesel," 24,00,000"
Maruti Suzuki,Vitara-Brezza,2018,6,"67,000 km",Manual,first,Diesel," 6,00,000"
Hyundai,Alcazar,2022,2,"33,000 km",Automatic,first,Diesel," 18,99,000"
Mahindra,XUV500,2015,9,"71,000 km",Manual,second,Diesel," 7,35,000"
Hyundai,Grand i10,2017,7,"47,600 km",Automatic,first,Petrol," 4,99,000"
Hyundai,Verna,2002,22,"160,000 km",Manual,first,Diesel," 3,85,000"
Audi,A3,2015,9,"95,000 km",Automatic,first,Diesel," 13,95,000"
Maruti Suzuki,Brezza,2022,2,"33,000 km",Automatic,first,Petrol," 8,90,000"
Hyundai,Creta,2018,6,"70,000 km",Manual,first,Diesel," 9,65,000"
Tata,Hexa,2017,7,"57,000 km",Automatic,first,Diesel," 8,85,000"
Hyundai,Creta,2019,5,36588.0 km,Automatic,first,Diesel," 10,00,000"
Hyundai,Verna,2021,3,"46,000 km",Automatic,first,Petrol," 12,00,000"
BMW,5 Series,2016,8,"47,000 km",Automatic,second,Diesel," 25,00,000"
BMW,3 Series,2014,10,"90,000 km",Automatic,second,Diesel," 12,60,000"
Maruti Suzuki,Swift,2013,11,"54,268 km",Manual,first,Petrol," 2,75,621"
BMW,X1,2011,13,110000.0 km,Automatic,second,Diesel," 7,50,000"
Hyundai,Creta,2018,6,"57,000 km",Automatic,first,Diesel," 11,25,000"
Hyundai,Creta,2021,3,"25,000 km",Manual,first,Petrol," 12,95,000"
Mahindra,TUV,2018,6,"83,725 km",Automatic,second,Diesel," 6,75,000"
Toyota,Etios,2018,6,"95,000 km",Manual,second,Diesel," 5,45,000"
Renault,KWID,2017,7,"33,000 km",Automatic,second,Petrol," 3,75,000"
Mercedes-Benz,S-Class,2018,6,"39,000 km",Automatic,second,Diesel," 59,50,000"
Isuzu,D-Max V-Cross,2018,6,"96,000 km",Manual,second,Diesel," 15,50,000"
Honda,Civic,2006,18,"98,000 km",Automatic,second,Petrol," 2,25,000"
Maruti Suzuki,Alto-800,2016,8,"101,500 km",Manual,second,Petrol," 2,45,000"
Volkswagen,VentoTest,2017,7,"76,654 km",Automatic,first,Petrol," 7,75,000"
Maruti Suzuki,Swift-Dzire,2012,12,"69,000 km",Manual,second,Petrol," 3,15,000"
MG,Hector,2019,5,"16,000 km",Automatic,second,Petrol," 12,50,000"
Hyundai,Creta,2019,5,"38,000 km",Automatic,second,Petrol," 9,50,000"
Maruti Suzuki,Vitara-Brezza,2018,6,"53,200 km",Automatic,first,Diesel," 8,90,000"
Audi,A3,2015,9,"42,000 km",Automatic,second,Diesel," 10,50,000"
Audi,A3,2015,9,"52,500 km",Automatic,first,Petrol," 15,50,000"
Maruti Suzuki,Vitara-Brezza,2019,5,"76,000 km",Automatic,first,Diesel," 7,35,000"
Hyundai,Creta,2020,4,"54,000 km",Manual,first,Petrol," 10,90,000"
Jaguar,XF,2013,11,"35,000 km",Automatic,second,Diesel," 17,45,000"
Nissan,Terrano,2017,7,"95,000 km",Manual,second,Petrol," 5,00,000"
Hyundai,Tucson,2021,3,"29,168 km",Automatic,first,Diesel," 26,00,000"
Tata,Zest,2019,5,"140,000 km",Manual,first,Diesel," 4,90,000"
Maruti Suzuki,Baleno,2019,5,"21,000 km",Manual,first,Petrol," 6,75,000"
Hyundai,i10,2013,11,"56,000 km",Manual,second,Petrol," 1,85,000"
Hyundai,Creta,2022,2,"33,000 km",Automatic,first,Diesel," 18,35,000"
Hyundai,Fluidic Verna,2016,8,84100.0 km,Manual,second,Petrol," 6,45,000"
Maruti Suzuki,Ritz,2014,10,"98,000 km",Manual,first,Diesel," 4,45,000"
Honda,City,2017,7,"73,000 km",Automatic,first,Petrol," 5,90,000"
BMW,3 Series,2013,11,"57,000 km",Automatic,first,Diesel," 12,00,000"
Hyundai,Creta,2015,9,"118,000 km",Manual,second,Diesel," 8,75,000"
Mercedes-Benz,C-Class,2018,6,"43,000 km",Automatic,second,Diesel," 23,50,000"
Hyundai,Fluidic Verna,2020,4,"76,500 km",Manual,first,Petrol," 10,75,000"
Maruti Suzuki,Alto-800,2020,4,"105,000 km",Manual,second,Petrol," 3,10,000"
Maruti Suzuki,Alto,2010,14,82000.0 km,Manual,second,Petrol," 1,35,000"
Maruti Suzuki,maruti-suzuki-dzire,2013,11,"43,000 km",Manual,first,Petrol," 3,90,000"
Toyota,Innova,2011,13,"49,000 km",Manual,first,Diesel," 4,24,000"
Honda,City,2017,7,"81,000 km",Automatic,first,Petrol," 6,99,000"
Volkswagen,Vento,2017,7,85000.0 km,Automatic,first,Diesel," 7,50,000"
Mercedes-Benz,G-Class,2017,7,45000.0 km,Automatic,second,Petrol," 1,45,00,000"
Renault,Duster,2018,6,"83,000 km",Automatic,second,Diesel," 9,40,000"
Hyundai,Verna,2019,5,"87,000 km",Manual,first,Diesel," 10,50,000"
Hyundai,Creta,2023,1,"34,000 km",Automatic,first,Diesel," 19,50,000"
Maruti Suzuki,Ertiga,2016,8,"70,000 km",Manual,first,Diesel," 7,51,000"
Honda,City,2016,8,"40,000 km",Manual,first,Petrol," 6,25,000"
Volkswagen,Tiguan,2018,6,"52,000 km",Automatic,first,Diesel," 19,15,000"
Hyundai,Alcazar,2021,3,"100,000 km",Automatic,first,Diesel," 14,50,000"
Mercedes-Benz,E-Class,2015,9,"85,000 km",Automatic,first,Petrol," 13,95,000"
Volkswagen,Tiguan,2017,7,"110,000 km",Automatic,first,Diesel," 14,95,000"
Mahindra,XUV 300,2021,3,"18,000 km",Automatic,first,Petrol," 9,90,000"
Mahindra,XUV500,2016,8,"99,344 km",Manual,second,Diesel," 5,70,000"
Tata,Safari,2022,2,"65,000 km",Automatic,first,Diesel," 20,90,000"
Maruti Suzuki,Swift-Dzire,2013,11,"73,500 km",Manual,second,Petrol," 3,70,000"
Maruti Suzuki,Ciaz,2017,7,"75,000 km",Automatic,second,Petrol," 6,75,000"
Tata,Hexa,2017,7,"81,000 km",Automatic,first,Diesel," 7,90,000"
Maruti Suzuki,Omni,2015,9,"45,100 km",Manual,first,Petrol," 1,57,000"
Tata,Safari,2021,3,"54,000 km",Automatic,first,Diesel," 14,95,000"
Hyundai,Creta,2018,6,"54,000 km",Manual,second,Petrol," 8,95,000"
BMW,5 Series,2016,8,"47,000 km",Automatic,second,Diesel," 25,00,000"
Volkswagen,Polo GTI,2013,11,"61,000 km",Automatic,first,Petrol," 4,10,000"
Hyundai,Grand i10,2019,5,"51,000 km",Manual,first,Petrol," 5,21,000"
MG,Hector,2020,4,"65,000 km",Manual,second,Petrol," 11,25,000"
Skoda,Rapid,2017,7,"49,600 km",Manual,first,Petrol," 6,65,000"
Hyundai,Verna,2022,2,"50,000 km",Manual,first,Diesel," 12,00,000"
Mahindra,Thar,2022,2,"39,000 km",Manual,first,Diesel," 14,50,000"
Toyota,Fortuner,2010,14,"279,000 km",Manual,first,Diesel," 12,49,000"
Renault,Duster,2015,9,"76,000 km",Manual,second,Petrol," 4,25,000"
Skoda,Rapid,2015,9,"71,000 km",Automatic,second,Petrol," 3,95,000"
Audi,A6,2017,7,"29,500 km",Automatic,second,Diesel," 21,50,000"
Honda,Jazz,2016,8,"63,210 km",Manual,first,Petrol," 4,21,000"
Kia,Seltos,2021,3,"35,000 km",Automatic,first,Diesel," 17,35,000"
Honda,Civic,2011,13,"82,000 km",Manual,first,Petrol," 2,30,000"
Chevrolet,Optra,2009,15,"97,000 km",Manual,second,Petrol," 2,50,000"
Maruti Suzuki, Wagon R,2017,7,41000.0 km,Automatic,first,Petrol," 4,65,000"
Mini,Cooper Countryman,2019,5,"31,900 km",Automatic,second,Petrol," 26,50,000"
Kia,Seltos,2019,5,"22,000 km",Automatic,second,Petrol," 11,95,000"
BMW,X3,2017,7,"104,000 km",Automatic,second,Diesel," 22,00,000"
Mahindra,Bolero,2018,6,"85,000 km",Manual,second,Diesel," 6,25,000"
Mahindra,XUV700,2023,1,"5,000 km",Automatic,first,Diesel," 29,50,000"
Mercedes-Benz,GLE,2023,1,"30,000 km",Automatic,first,Diesel," 97,00,000"
Hyundai,Creta,2019,5,"50,000 km",Manual,first,Petrol," 9,75,000"
Honda,Brio,2015,9,"65,000 km",Manual,first,Petrol," 3,75,000"
Maruti Suzuki,Ritz,2014,10,"9,000 km",Manual,second,Diesel," 3,20,000"
Audi,Q5,2012,12,"76,532 km",Automatic,second,Diesel," 9,50,000"
Maruti Suzuki,Ritz,2012,12,"62,000 km",Manual,first,Diesel," 3,69,000"
Mahindra,Bolero Power Plus,2018,6,20 km,Automatic,second,Diesel," 6,70,000"
BMW,3 Series,2010,14,"65,000 km",Automatic,first,Diesel," 4,89,000"
Renault,Triber,2022,2,"39,000 km",Automatic,first,Diesel," 7,50,000"
Ford,Endeavour,2018,6,"93,000 km",Automatic,first,Diesel," 21,99,000"
Hyundai,Creta,2017,7,"67,000 km",Automatic,first,Petrol," 7,90,000"
BMW,3 Series,2013,11,"57,000 km",Automatic,first,Diesel," 12,00,000"
Audi,Q7,2014,10,"45,000 km",Automatic,second,Diesel," 12,00,000"
Maruti Suzuki,Celerio,2016,8,"94,000 km",Automatic,second,Petrol," 3,05,000"
BMW,X3,2016,8,"92,000 km",Automatic,second,Diesel," 30,00,000"
Maruti Suzuki,Celerio,2015,9,"71,000 km",Manual,second,Diesel," 3,75,000"
Hyundai,Tucson,2017,7,"72,431 km",Automatic,second,Diesel," 10,49,000"
Mahindra,Scorpio,2012,12,"95,000 km",Manual,first,Diesel," 5,45,000"
Toyota,Fortuner,2023,1,"19,000 km",Automatic,first,Diesel," 39,50,000"
Maruti Suzuki,Celerio,2015,9,"80,000 km",Manual,second,Petrol," 4,30,000"
Mercedes-Benz,GL-Class,2012,12,"95,000 km",Automatic,second,Diesel," 14,49,000"
Toyota,Innova Crysta,2016,8,"94,100 km",Manual,first,Diesel," 18,35,000"
Ford,Endeavour,2020,4,"90,000 km",Automatic,first,Diesel," 31,50,000"
Toyota,Fortuner,2015,9,"125,000 km",Automatic,first,Diesel," 11,25,000"
Hyundai,Creta,2017,7,"77,000 km",Manual,first,Petrol," 7,70,000"
Mercedes-Benz,GLC Class,2017,7,"65,000 km",Automatic,second,Diesel," 27,85,000"
Tata,Harrier,2024,0,"4,200 km",Automatic,first,Diesel," 21,25,000"
Ford,Fiesta Classic,2011,13,"135,000 km",Manual,second,Diesel," 2,25,000"
Hyundai,Verna,2008,16,"71,000 km",Manual,second,Petrol," 2,50,000"
Tata,Harrier,2022,2,"20,000 km",Automatic,first,Diesel," 21,50,000"
Mercedes-Benz,GLA Class,2017,7,"32,600 km",Automatic,second,Petrol," 17,50,000"
Mahindra,Scorpio,2020,4,"48,100 km",Manual,first,Diesel," 12,50,000"
Honda,City,2013,11,"107,565 km",Manual,second,Petrol," 4,25,000"
Toyota,Fortuner,2019,5,"55,000 km",Automatic,second,Diesel," 34,75,000"
Tata,Nexon,2019,5,"74,576 km",Manual,first,Diesel," 6,40,000"
Maruti Suzuki,Ciaz,2014,10,"75,000 km",Manual,first,Petrol," 4,75,000"
Maruti Suzuki,Baleno,2020,4,"45,124 km",Manual,first,Petrol," 6,50,000"
Hyundai,Elite i20,2018,6,"78,000 km",Manual,second,Diesel," 6,25,000"
Toyota,Etios,2011,13,"65,321 km",Manual,second,Diesel," 2,19,101"
Isuzu,MUX,2019,5,"185,000 km",Automatic,first,Diesel," 15,35,000"
Honda,Jazz,2016,8,"46,000 km",Automatic,second,Petrol," 4,50,000"
Maruti Suzuki,Alto,2012,12,"63,000 km",Manual,first,Petrol," 1,99,000"
Maruti Suzuki,Ritz,2014,10,"65,000 km",Manual,second,Petrol," 2,75,000"
Maruti Suzuki,Ignis,2017,7,"88,000 km",Manual,second,Petrol," 4,10,000"
Audi,A4,2015,9,"85,000 km",Automatic,second,Diesel," 6,10,000"
Honda,City,2015,9,"71,000 km",Manual,second,Petrol," 4,98,000"
Maruti Suzuki,Grand Vitara,2024,0,"1,600 km",Manual,first,Petrol," 13,50,000"
Maruti Suzuki,Swift,2018,6,"65,000 km",Manual,first,Diesel," 6,50,000"
Mahindra,XUV500,2016,8,"81,000 km",Manual,first,Diesel," 6,90,000"
BMW,7 Series,2009,15,"40,000 km",Automatic,first,Petrol," 10,00,000"
Kia,Seltos,2020,4,"70,000 km",Automatic,first,Diesel," 15,50,000"
Mercedes-Benz,V-Class,2019,5,75000.0 km,Automatic,first,Diesel," 54,75,000"
Tata,Safari Storme,2017,7,"96,000 km",Manual,second,Diesel," 6,75,000"
Toyota,Fortuner,2015,9,"150,000 km",Automatic,second,Diesel," 14,50,000"
Honda,City,2018,6,"82,000 km",Manual,second,Petrol," 6,50,000"
Maruti Suzuki,Swift,2017,7,"129,000 km",Manual,first,Diesel," 5,39,000"
Toyota,Fortuner,2023,1,"19,500 km",Automatic,second,Diesel," 43,70,000"
Maruti Suzuki,Alto-K10,2012,12,"100,000 km",Manual,second,Petrol," 2,00,000"
Volkswagen,VentoTest,2015,9,"104,771 km",Automatic,second,Diesel," 4,50,000"
Tata,Indica Ev2,2012,12,"190,000 km",Manual,first,Diesel,"85,000"
Tata,Tigor,2017,7,"49,000 km",Automatic,second,Petrol," 4,30,000"
Honda,City,2017,7,"70,000 km",Manual,second,Petrol," 6,85,000"
Kia,Seltos,2021,3,"35,213 km",Automatic,first,Petrol," 10,95,000"
Mercedes-Benz,E-Class,2012,12,"59,695 km",Automatic,second,Diesel," 15,45,000"
Maruti Suzuki,Swift-Dzire,2014,10,23 km,Automatic,second,Diesel," 3,75,000"
Hyundai,Grand i10,2016,8,"45,000 km",Manual,second,Petrol," 3,30,000"
Tata,Nexon,2020,4,"30,000 km",Manual,first,Petrol," 7,75,000"
Tata,Nexon,2019,5,"31,000 km",Manual,first,Petrol," 6,00,000"
Hyundai,Creta,2020,4,"55,000 km",Automatic,second,Petrol," 13,25,000"
Maruti Suzuki,Ertiga,2023,1,"8,500 km",Automatic,first,Petrol," 10,51,000"
Tata,Safari,2013,11,"87,312 km",Manual,first,Diesel," 3,49,444"
Maruti Suzuki,Baleno,2018,6,"72,000 km",Automatic,second,Petrol," 5,30,000"
Toyota,Fortuner,2010,14,"126,000 km",Manual,first,Diesel," 5,70,000"
Audi,A4,2013,11,"55,000 km",Automatic,second,Diesel," 7,85,000"
Toyota,Etios Liva,2016,8,"148,000 km",Manual,first,Diesel," 5,49,000"
Toyota,2.8 Legender 4X2,2015,9,"175,300 km",Automatic,second,Diesel," 10,00,000"
Volkswagen,CrossPolo,2014,10,"104,600 km",Manual,second,Diesel," 4,49,000"
Maruti Suzuki,Vitara-Brezza,2019,5,"35,000 km",Automatic,second,Diesel," 6,80,000"
MG,Hector Plus,2023,1,"27,002 km",Automatic,first,Petrol," 21,00,002"
Mercedes-Benz,GL-Class,2014,10,"94,500 km",Automatic,second,Diesel," 21,50,000"
Jaguar,XF,2019,5,"15,000 km",Automatic,second,Diesel," 29,95,000"
Maruti Suzuki,Swift,2016,8,1 km,Manual,first,Petrol," 5,10,000"
Maruti Suzuki,Baleno,2016,8,"90,000 km",Manual,second,Diesel," 5,00,000"
Maruti Suzuki,Swift-Dzire,2017,7,"42,000 km",Manual,second,Petrol," 4,90,000"
Hyundai,Santro Xing,2009,15,"36,200 km",Manual,first,Petrol,"91,500"
Toyota,Innova Crysta,2018,6,"98,000 km",Automatic,second,Diesel," 16,50,000"
Toyota,Innova Crysta,2022,2,"21,000 km",Automatic,first,Diesel," 25,90,000"
BMW,X1,2017,7,"39,000 km",Automatic,second,Diesel," 23,99,999"
BMW,X3,2012,12,75000.0 km,Automatic,second,Diesel," 19,75,000"
Kia,Seltos,2020,4,"34,000 km",Manual,first,Diesel," 10,75,000"
Maruti Suzuki,Wagon-R,2009,15,"18,000 km",Manual,second,Petrol," 1,35,000"
Toyota,Innova Crysta,2020,4,"33,000 km",Manual,second,Diesel," 12,50,000"
Tata,Harrier,2021,3,"29,336 km",Manual,first,Diesel," 21,85,000"
Mahindra,Bolero Neo,2023,1,,Manual,first,Diesel," 10,00,000"
Honda,Jazz,2011,13,"90,000 km",Manual,second,Petrol," 1,99,000"
Maruti Suzuki,Swift-Dzire,2014,10,"53,000 km",Manual,first,Diesel," 2,85,000"
Maruti Suzuki,Swift-Dzire,2017,7,"155,000 km",Manual,second,Diesel," 5,50,000"
Tata,Harrier,2022,2,"48,000 km",Automatic,first,Diesel," 20,99,999"
Skoda,Kushaq,2024,0,"13,000 km",Automatic,first,Petrol," 14,75,000"
Maruti Suzuki,Celerio-X,2018,6,"67,452 km",Automatic,first,Petrol," 3,85,000"
Mini,Cooper S,2017,7,"22,000 km",Automatic,second,Petrol," 28,50,000"
Maruti Suzuki,Ertiga,2016,8,"145,000 km",Automatic,second,Diesel," 6,50,000"
BMW,X7,2022,2,"29,000 km",Automatic,first,Diesel," 1,07,00,000"
Tata,Manza,2011,13,"150,000 km",Manual,first,Diesel," 1,49,000"
Kia,Seltos,2019,5,"54,500 km",Automatic,first,Diesel," 15,90,000"
BMW,5 Series,2018,6,30000.0 km,Automatic,first,Diesel," 39,50,000"
Volkswagen,Polo,2013,11,"75,000 km",Automatic,second,Petrol," 4,70,000"
Honda,Amaze,2019,5,"45,000 km",Automatic,first,Petrol," 6,49,999"
Jeep,Compass,2021,3,"78,000 km",Automatic,first,Diesel," 15,50,000"
BMW,5 Series,2016,8,"47,000 km",Automatic,second,Diesel," 25,00,000"
Toyota,Innova,2012,12,"144,600 km",Manual,second,Diesel," 6,50,000"
Mercedes-Benz,C-Class,2018,6,"51,000 km",Automatic,second,Diesel," 28,50,000"
Toyota,Innova,2015,9,"189,000 km",Manual,second,Diesel," 9,20,000"
Audi,A6,2017,7,"58,000 km",Automatic,first,Petrol," 27,50,000"
Mahindra,Bolero Power Plus,2013,11,"174,000 km",Automatic,first,Diesel," 3,25,000"
Skoda,Rapid,2013,11,"65,000 km",Automatic,second,Petrol," 3,15,000"
Toyota,Land Cruiser,2023,1,15000.0 km,Automatic,first,Diesel," 2,47,00,000"
Toyota,Corolla,2014,10,"65,000 km",Manual,first,Petrol," 1,60,000"
Maruti Suzuki,Alto-800,2018,6,"22,000 km",Manual,first,Petrol," 2,90,000"
Hyundai,Verna,2013,11,"72,000 km",Automatic,second,Diesel," 4,85,000"
Tata,Nano,2015,9,"47,000 km",Automatic,second,Petrol," 2,65,000"
Volkswagen,VentoTest,2018,6,"126,000 km",Manual,first,Diesel," 5,70,000"
Hyundai,Verna,2015,9,"125,350 km",Manual,second,Diesel," 6,50,000"
Renault,Duster,2020,4,"23,000 km",Automatic,first,Petrol," 5,99,000"
Honda,City,2017,7,"120,000 km",Manual,second,Diesel," 6,90,000"
Audi,Q5,2014,10,"50,000 km",Automatic,second,Diesel," 21,50,000"
Maruti Suzuki,Ignis,2018,6,"31,000 km",Manual,first,Petrol," 4,19,000"
BMW,3 Series GT,2015,9,"61,000 km",Automatic,second,Diesel," 15,00,000"
Tata,Indica,2014,10,,Manual,first,Diesel," 2,50,000"
Toyota,Fortuner,2015,9,"154,000 km",Automatic,second,Diesel," 18,75,000"
Maruti Suzuki,Swift,2020,4,"45,000 km",Manual,first,Petrol," 5,25,000"
Nissan,MICRA PRIMO,2019,5,"56,000 km",Manual,second,Petrol," 4,50,000"
Toyota,Fortuner,2014,10,"86,000 km",Automatic,second,Diesel," 13,25,000"
Hyundai,Verna,2016,8,"49,000 km",Manual,second,Diesel," 4,95,000"
Hyundai,Verna,2020,4,"58,000 km",Manual,second,Petrol," 9,50,000"
Maruti Suzuki,maruti-suzuki-dzire,2017,7,"87,000 km",Manual,first,Petrol," 4,60,000"
Mahindra,XUV500,2013,11,"49,200 km",Manual,first,Diesel," 5,50,000"
BMW,X5,2021,3,"21,000 km",Automatic,first,Petrol," 80,50,000"
Toyota,Camry,2023,1,"10,000 km",Automatic,first,Petrol," 44,50,000"
Toyota,Innova,2006,18,"170,000 km",Manual,second,Diesel," 2,70,000"
Renault,Duster,2016,8,"63,000 km",Manual,second,Diesel," 4,15,000"
